2025-12-25 11:30:03.238927,34,Normal,1
2025-12-25 11:30:04.047594,35,Normal,1
2025-12-25 11:30:05.479847,36,Normal,1
2025-12-25 11:30:06.737038,37,Normal,1
2025-12-25 11:30:08.036798,38,Normal,1
2025-12-25 11:30:14.077704,39,Normal,1
2025-12-25 11:30:15.221784,40,Normal,1
2025-12-25 11:30:16.543236,41,Normal,1
2025-12-25 11:30:17.448030,42,Normal,1
2025-12-25 11:30:18.882617,43,Normal,1
2025-12-25 11:30:20.415273,44,Normal,1
2025-12-25 11:30:24.119293,45,Normal,1
2025-12-25 11:30:36.156858,46,Normal,1
2025-12-25 11:30:42.769482,47,Normal,1
2025-12-25 11:30:44.181444,48,Normal,1
2025-12-25 11:30:50.420968,49,Normal,1
2025-12-25 11:30:51.682750,50,Normal,1
2025-12-25 11:30:53.195463,51,Normal,1
2025-12-25 11:30:54.767837,52,Normal,1
2025-12-25 11:30:55.851282,53,Normal,1
2025-12-25 11:30:57.291255,54,Normal,1
2025-12-25 11:30:58.800483,55,Normal,1
2025-12-25 11:31:05.280429,56,Normal,1
2025-12-25 11:31:06.510984,57,Normal,1
2025-12-25 11:31:07.432598,58,Normal,1
2025-12-25 11:31:08.844016,59,Normal,1
2025-12-25 11:31:09.885113,60,Normal,1
2025-12-25 11:31:11.275253,61,Normal,1
2025-12-25 11:31:12.730977,62,Normal,1
2025-12-25 11:31:13.794281,63,Normal,1
2025-12-25 11:31:14.890855,64,Normal,1
2025-12-25 11:31:15.919025,65,Normal,1
2025-12-25 11:51:19.137561,4,Normal,1
2025-12-25 11:51:20.256618,5,Normal,1
