2025-12-24 08:10:25.500051,95,Normal,1
2025-12-24 08:10:26.001851,96,Normal,1
2025-12-24 08:10:26.501640,97,Normal,1
2025-12-24 08:10:27.003934,98,Normal,1
2025-12-24 08:10:27.505051,99,Normal,1
2025-12-24 08:10:28.007060,100,Normal,1
2025-12-24 08:10:28.508274,101,Normal,1
2025-12-24 08:10:29.008707,102,Normal,1
2025-12-24 08:10:29.509366,103,Normal,1
2025-12-24 08:10:30.010963,104,Normal,1
2025-12-24 08:10:30.515081,105,Normal,1
2025-12-24 08:10:31.016331,106,Normal,1
2025-12-24 08:10:31.517369,107,Normal,1
2025-12-24 08:10:32.017076,108,Normal,1
2025-12-24 08:10:32.518871,109,Normal,1
2025-12-24 08:10:33.019974,110,Normal,1
2025-12-24 08:10:33.521287,111,Normal,1
2025-12-24 08:10:34.022611,112,Normal,1
2025-12-24 08:10:34.523765,113,Normal,1
2025-12-24 08:10:35.024671,114,Normal,1
2025-12-24 08:10:35.525789,115,Normal,1
2025-12-24 08:10:36.027036,116,Normal,1
2025-12-24 08:10:36.529730,117,Normal,1
2025-12-24 08:10:37.032833,118,Normal,1
2025-12-24 08:10:37.532970,119,Normal,1
2025-12-24 08:10:38.033495,120,Normal,1
2025-12-24 08:10:38.534113,121,Normal,1
2025-12-24 08:10:39.034962,122,Normal,1
2025-12-24 08:10:39.535589,123,Normal,1
2025-12-24 08:10:40.036119,124,Normal,1
2025-12-24 08:10:40.536927,125,Normal,1
2025-12-24 08:10:41.038087,126,Normal,1
2025-12-24 08:10:41.538236,127,Normal,1
2025-12-24 08:10:42.038831,128,Normal,1
2025-12-24 08:10:42.539566,129,Normal,1
2025-12-24 08:10:43.040142,130,Normal,1
2025-12-24 08:10:43.540737,131,Normal,1
2025-12-24 08:10:44.041355,132,Normal,1
2025-12-24 08:10:44.542086,133,Normal,1
2025-12-24 11:54:12.613628,4,Normal,1
2025-12-24 11:54:13.107868,5,Normal,1
2025-12-24 11:54:13.603650,6,Normal,1
2025-12-24 11:54:14.104891,7,Normal,1
2025-12-24 11:54:14.609063,8,Normal,1
2025-12-24 11:54:15.106149,9,Normal,1
2025-12-24 11:54:15.611227,10,Normal,1
2025-12-24 11:54:16.110866,11,Normal,1
2025-12-24 11:54:16.617396,12,Normal,1
2025-12-24 11:54:17.114432,13,Normal,1
2025-12-24 11:54:17.617797,14,Normal,1
2025-12-24 11:54:18.112196,15,Normal,1
2025-12-24 11:54:18.616409,16,Normal,1
2025-12-24 11:54:19.123322,17,Normal,1
2025-12-24 11:54:19.630019,18,Normal,1
2025-12-24 11:54:20.122935,19,Normal,1
2025-12-24 11:54:20.625456,20,Normal,1
2025-12-24 11:54:21.122888,21,Normal,1
2025-12-24 11:54:21.627682,22,Normal,1
2025-12-24 11:54:22.119380,23,Normal,1
2025-12-24 11:54:22.630001,24,Normal,1
2025-12-24 11:54:23.125407,25,Normal,1
2025-12-24 11:54:23.627948,26,Normal,1
2025-12-24 11:54:24.139072,27,Normal,1
2025-12-24 11:54:24.630413,28,Normal,1
2025-12-24 11:54:25.143336,29,Normal,1
2025-12-24 11:54:25.634982,30,Normal,1
2025-12-24 11:54:26.145084,31,Normal,1
2025-12-24 11:54:26.649837,32,Normal,1
2025-12-24 11:54:27.140317,33,Normal,1
2025-12-24 11:54:27.640835,34,Normal,1
2025-12-24 11:54:28.148051,35,Normal,1
2025-12-24 11:54:28.640617,36,Normal,1
2025-12-24 11:54:29.142631,37,Normal,1
2025-12-24 11:54:29.649360,38,Normal,1
2025-12-24 11:54:30.149194,39,Normal,1
2025-12-24 11:54:30.646986,40,Normal,1
2025-12-24 11:54:31.161334,41,Normal,1
2025-12-24 11:54:31.655880,42,Normal,1
2025-12-24 11:54:32.150895,43,Normal,1
2025-12-24 11:54:32.653981,44,Normal,1
2025-12-24 11:54:33.152335,45,Normal,1
2025-12-24 11:54:33.653194,46,Normal,1
2025-12-24 11:54:34.153862,47,Normal,1
2025-12-24 11:54:34.655104,48,Normal,1
2025-12-24 11:54:35.154578,49,Normal,1
2025-12-24 11:54:35.654080,50,Normal,1
2025-12-24 11:54:36.153765,51,Normal,1
2025-12-24 11:54:36.660068,52,Normal,1
2025-12-24 11:54:37.160002,53,Normal,1
2025-12-24 11:54:37.659014,54,Normal,1
2025-12-24 11:54:38.164256,55,Normal,1
2025-12-24 11:54:38.666140,56,Normal,1
2025-12-24 11:54:39.163453,57,Normal,1
2025-12-24 11:54:39.673238,58,Normal,1
2025-12-24 11:54:40.166195,59,Normal,1
2025-12-24 11:54:40.668894,60,Normal,1
2025-12-24 11:54:41.175853,61,Normal,1
2025-12-24 11:54:41.669368,62,Normal,1
2025-12-24 11:54:42.172721,63,Normal,1
2025-12-24 11:54:42.677356,64,Normal,1
2025-12-24 11:54:43.174580,65,Normal,1
2025-12-24 11:54:43.675186,66,Normal,1
2025-12-24 11:54:44.174922,67,Normal,1
2025-12-24 11:54:44.677624,68,Normal,1
2025-12-24 11:54:45.179856,69,Normal,1
2025-12-24 11:54:45.722019,70,Normal,1
2025-12-24 11:54:46.185834,71,Normal,1
2025-12-24 11:54:46.678079,72,Normal,1
2025-12-24 11:54:47.181947,73,Normal,1
2025-12-24 11:54:47.691693,74,Normal,1
2025-12-24 11:54:48.190097,75,Normal,1
2025-12-24 11:54:48.684930,76,Normal,1
2025-12-24 11:54:49.188342,77,Normal,1
2025-12-24 11:54:49.692171,78,Normal,1
2025-12-24 11:54:50.196106,79,Normal,1
2025-12-24 11:54:50.697193,80,Normal,1
2025-12-24 11:54:51.198472,81,Normal,1
2025-12-24 11:54:51.697805,82,Normal,1
2025-12-24 11:54:52.201461,83,Normal,1
2025-12-24 11:54:52.703237,84,Normal,1
2025-12-24 11:54:53.201944,85,Normal,1
2025-12-24 11:54:53.707014,86,Normal,1
2025-12-24 11:54:54.217643,87,Normal,1
2025-12-24 11:54:54.707093,88,Normal,1
2025-12-24 11:54:55.208399,89,Normal,1
2025-12-24 11:54:55.706388,90,Normal,1
2025-12-24 11:54:56.214948,91,Normal,1
2025-12-24 11:54:56.710260,92,Normal,1
2025-12-24 11:54:57.229112,93,Normal,1
2025-12-24 11:54:57.713991,94,Normal,1
2025-12-24 11:54:58.215848,95,Normal,1
2025-12-24 11:54:58.718386,96,Normal,1
2025-12-24 11:54:59.218279,97,Normal,1
2025-12-24 11:54:59.719813,98,Normal,1
2025-12-24 11:55:00.217986,99,Normal,1
2025-12-24 11:55:00.719662,100,Normal,1
2025-12-24 11:55:01.219390,101,Normal,1
2025-12-24 11:55:01.723883,102,Normal,1
2025-12-24 11:55:02.225631,103,Normal,1
2025-12-24 11:55:02.726697,104,Normal,1
2025-12-24 11:55:03.231893,105,Normal,1
2025-12-24 11:55:03.734572,106,Normal,1
2025-12-24 11:55:04.232440,107,Normal,1
2025-12-24 11:55:04.734007,108,Normal,1
2025-12-24 11:55:05.233119,109,Normal,1
2025-12-24 11:55:05.733507,110,Normal,1
2025-12-24 11:55:06.231874,111,Normal,1
2025-12-24 11:55:06.739145,112,Normal,1
2025-12-24 11:55:07.231584,113,Normal,1
2025-12-24 11:55:07.735493,114,Normal,1
2025-12-24 11:55:08.241113,115,Normal,1
2025-12-24 11:55:08.734159,116,Normal,1
2025-12-24 11:55:09.241355,117,Normal,1
2025-12-24 11:55:09.736757,118,Normal,1
2025-12-24 11:55:10.253964,119,Normal,1
2025-12-24 11:55:10.745522,120,Normal,1
2025-12-24 11:55:11.250965,121,Normal,1
2025-12-24 11:55:11.747285,122,Normal,1
2025-12-24 11:55:12.240356,123,Normal,1
2025-12-24 11:55:12.747877,124,Normal,1
2025-12-24 11:55:13.247422,125,Normal,1
2025-12-24 11:55:13.752500,126,Normal,1
2025-12-24 11:55:14.244986,127,Normal,1
2025-12-24 11:55:14.747331,128,Normal,1
2025-12-24 11:55:15.246721,129,Normal,1
2025-12-24 11:55:15.753894,130,Normal,1
2025-12-24 11:55:16.253548,131,Normal,1
2025-12-24 11:55:16.766262,132,Normal,1
2025-12-24 11:55:17.268739,133,Normal,1
2025-12-24 11:55:17.754679,134,Normal,1
2025-12-24 11:55:18.258139,135,Normal,1
2025-12-24 11:55:18.758239,136,Normal,1
2025-12-24 11:55:19.256515,137,Normal,1
2025-12-24 11:55:19.765451,138,Normal,1
2025-12-24 11:55:20.262821,139,Normal,1
2025-12-24 12:17:05.819702,7,Normal,1
2025-12-24 12:17:06.310114,8,Normal,1
2025-12-24 12:17:06.822009,9,Normal,1
2025-12-24 12:17:07.315584,10,Normal,1
2025-12-24 12:17:07.817484,11,Normal,1
2025-12-24 12:17:08.327494,12,Normal,1
2025-12-24 12:17:08.826682,13,Normal,1
2025-12-24 12:17:09.338229,14,Normal,1
2025-12-24 12:17:09.821665,15,Normal,1
2025-12-24 12:17:10.317752,16,Normal,1
2025-12-24 12:17:10.823353,17,Normal,1
2025-12-24 12:17:11.329249,18,Normal,1
2025-12-24 12:17:11.852036,19,Normal,1
2025-12-24 12:17:12.332114,20,Normal,1
2025-12-24 12:17:12.824215,21,Normal,1
2025-12-24 12:17:13.333605,22,Normal,1
2025-12-24 12:17:13.841345,23,Normal,1
2025-12-24 12:17:14.347875,24,Normal,1
2025-12-24 12:17:14.843332,25,Normal,1
2025-12-24 12:17:15.339126,26,Normal,1
2025-12-24 12:17:15.840279,27,Normal,1
2025-12-24 12:17:16.349708,28,Normal,1
2025-12-24 12:17:16.850472,29,Normal,1
2025-12-24 12:17:17.344753,30,Normal,1
2025-12-24 12:17:17.844560,31,Normal,1
2025-12-24 12:17:18.340598,32,Normal,1
2025-12-24 12:17:18.843090,33,Normal,1
2025-12-24 12:17:19.347333,34,Normal,1
2025-12-24 12:17:19.847021,35,Normal,1
2025-12-24 12:17:20.356623,36,Normal,1
2025-12-24 12:17:20.846768,37,Normal,1
2025-12-24 12:17:21.353680,38,Normal,1
2025-12-24 12:17:21.851381,39,Normal,1
2025-12-24 12:17:22.367041,40,Normal,1
2025-12-24 12:17:22.855077,41,Normal,1
2025-12-24 12:17:23.351104,42,Normal,1
2025-12-24 12:17:23.857394,43,Normal,1
2025-12-24 12:17:24.352897,44,Normal,1
2025-12-24 12:17:24.865080,45,Normal,1
2025-12-24 12:17:25.355357,46,Normal,1
2025-12-24 12:17:25.861885,47,Normal,1
2025-12-24 12:17:26.355403,48,Normal,1
2025-12-24 12:17:26.856970,49,Normal,1
2025-12-24 12:17:27.363411,50,Normal,1
2025-12-24 12:17:27.856852,51,Normal,1
2025-12-24 12:17:28.362312,52,Normal,1
2025-12-24 12:17:28.868396,53,Normal,1
2025-12-24 12:17:29.364882,54,Normal,1
2025-12-24 12:17:29.872818,55,Normal,1
2025-12-24 12:17:30.381100,56,Normal,1
2025-12-24 12:17:30.883161,57,Normal,1
2025-12-24 12:17:31.374896,58,Normal,1
2025-12-24 12:17:31.872272,59,Normal,1
2025-12-24 12:17:32.384685,60,Normal,1
2025-12-24 12:17:32.874547,61,Normal,1
2025-12-24 12:17:33.379994,62,Normal,1
2025-12-24 12:17:33.884011,63,Normal,1
2025-12-24 12:17:34.388918,64,Normal,1
2025-12-24 12:17:34.887810,65,Normal,1
2025-12-24 12:17:35.392894,66,Normal,1
2025-12-24 12:17:35.894888,67,Normal,1
2025-12-24 12:17:36.382500,68,Normal,1
2025-12-24 12:17:36.887749,69,Normal,1
2025-12-24 12:17:37.389141,70,Normal,1
2025-12-24 12:17:37.889111,71,Normal,1
2025-12-24 12:17:38.384785,72,Normal,1
2025-12-24 12:17:38.883481,73,Normal,1
2025-12-24 12:17:39.380216,74,Normal,1
2025-12-24 12:17:39.882709,75,Normal,1
2025-12-24 12:17:40.409653,76,Normal,1
2025-12-24 12:17:40.893875,77,Normal,1
2025-12-24 12:17:41.394881,78,Normal,1
2025-12-24 12:17:41.901539,79,Normal,1
2025-12-24 12:17:42.404629,80,Normal,1
2025-12-24 12:17:42.896553,81,Normal,1
2025-12-24 12:17:43.388538,82,Normal,1
2025-12-24 12:17:43.899968,83,Normal,1
2025-12-24 12:17:44.392593,84,Normal,1
2025-12-24 12:17:44.909928,85,Normal,1
2025-12-24 12:17:45.409204,86,Normal,1
2025-12-24 12:17:45.911459,87,Normal,1
2025-12-24 12:17:46.408303,88,Normal,1
2025-12-24 12:17:46.899767,89,Normal,1
2025-12-24 12:17:47.413338,90,Normal,1
2025-12-24 12:17:47.912091,91,Normal,1
2025-12-24 12:17:48.404951,92,Normal,1
2025-12-24 12:17:48.907420,93,Normal,1
2025-12-24 12:17:49.411603,94,Normal,1
2025-12-24 12:17:49.908568,95,Normal,1
2025-12-24 12:17:50.415674,96,Normal,1
2025-12-24 12:17:50.922766,97,Normal,1
2025-12-24 12:17:51.411186,98,Normal,1
2025-12-24 12:17:51.910450,99,Normal,1
2025-12-24 12:17:52.424453,100,Normal,1
2025-12-24 12:17:52.924879,101,Normal,1
2025-12-24 12:17:53.424419,102,Normal,1
2025-12-24 12:17:53.926396,103,Normal,1
2025-12-24 12:17:54.427430,104,Normal,1
2025-12-24 12:17:54.937755,105,Normal,1
2025-12-24 12:17:55.438467,106,Normal,1
2025-12-24 12:17:55.931207,107,Normal,1
2025-12-24 12:17:56.431873,108,Normal,1
2025-12-24 12:17:56.939223,109,Normal,1
2025-12-24 12:17:57.437070,110,Normal,1
2025-12-24 12:17:57.937913,111,Normal,1
2025-12-24 12:17:58.431353,112,Normal,1
2025-12-24 12:17:58.933499,113,Normal,1
2025-12-24 12:17:59.440583,114,Normal,1
2025-12-24 12:17:59.955990,115,Normal,1
2025-12-24 12:18:00.468992,116,Normal,1
2025-12-24 12:18:00.952217,117,Normal,1
2025-12-24 12:18:01.470568,118,Normal,1
2025-12-24 12:18:01.959510,119,Normal,1
2025-12-24 12:18:02.460006,120,Normal,1
2025-12-24 12:18:02.957033,121,Normal,1
2025-12-24 12:18:03.459666,122,Normal,1
2025-12-24 12:18:03.958392,123,Normal,1
2025-12-24 12:18:04.468606,124,Normal,1
2025-12-24 12:18:04.970449,125,Normal,1
2025-12-24 12:18:05.457625,126,Normal,1
2025-12-24 12:18:05.964871,127,Normal,1
2025-12-24 12:18:06.454088,128,Normal,1
2025-12-24 12:18:06.968388,129,Normal,1
2025-12-24 12:18:07.461639,130,Normal,1
2025-12-24 12:18:07.970273,131,Normal,1
2025-12-24 12:18:08.458136,132,Normal,1
2025-12-24 12:18:08.971984,133,Normal,1
2025-12-24 12:18:09.475753,134,Normal,1
2025-12-24 12:18:09.980339,135,Normal,1
2025-12-24 12:18:10.480739,136,Normal,1
2025-12-24 12:18:10.978145,137,Normal,1
2025-12-24 12:18:11.471199,138,Normal,1
2025-12-24 12:18:11.971727,139,Normal,1
2025-12-24 12:18:12.483367,140,Normal,1
2025-12-24 12:18:12.976770,141,Normal,1
2025-12-24 12:18:13.501191,142,Normal,1
2025-12-24 12:18:13.996079,143,Normal,1
2025-12-24 12:18:14.496156,144,Normal,1
2025-12-24 12:18:14.995692,145,Normal,1
2025-12-24 12:18:15.504210,146,Normal,1
2025-12-24 12:18:16.007429,147,Normal,1
2025-12-24 12:18:16.497344,148,Normal,1
2025-12-24 12:18:17.005352,149,Normal,1
2025-12-24 12:18:17.503214,150,Normal,1
2025-12-24 12:18:18.008941,151,Normal,1
2025-12-24 12:18:18.508717,152,Normal,1
2025-12-24 12:18:19.004055,153,Normal,1
2025-12-24 12:18:19.517116,154,Normal,1
2025-12-24 12:18:20.014343,155,Normal,1
2025-12-24 12:18:20.517827,156,Normal,1
2025-12-24 12:18:21.023117,157,Normal,1
2025-12-24 12:18:21.521788,158,Normal,1
2025-12-24 12:18:22.021071,159,Normal,1
2025-12-24 12:18:22.519085,160,Normal,1
2025-12-24 12:18:23.025247,161,Normal,1
2025-12-24 12:18:23.521588,162,Normal,1
2025-12-24 12:18:24.029165,163,Normal,1
2025-12-24 12:18:24.528770,164,Normal,1
2025-12-24 12:18:25.032848,165,Normal,1
2025-12-24 12:18:25.525320,166,Normal,1
2025-12-24 12:18:26.032430,167,Normal,1
2025-12-24 12:18:26.521004,168,Normal,1
2025-12-24 12:18:27.036035,169,Normal,1
2025-12-24 12:18:27.559055,170,Normal,1
2025-12-24 12:18:28.040195,171,Normal,1
2025-12-24 12:18:28.533779,172,Normal,1
2025-12-24 12:18:29.045770,173,Normal,1
2025-12-24 12:18:29.539878,174,Normal,1
2025-12-24 12:18:30.048912,175,Normal,1
2025-12-24 12:18:30.549296,176,Normal,1
2025-12-24 12:18:31.052095,177,Normal,1
2025-12-24 12:18:31.554029,178,Normal,1
2025-12-24 12:18:32.048715,179,Normal,1
2025-12-24 12:18:32.550949,180,Normal,1
2025-12-24 12:18:33.055138,181,Normal,1
2025-12-24 12:18:33.544249,182,Normal,1
2025-12-24 12:18:34.058834,183,Normal,1
2025-12-24 12:18:34.550049,184,Normal,1
2025-12-24 12:18:35.053795,185,Normal,1
2025-12-24 12:18:35.560044,186,Normal,1
2025-12-24 12:18:36.048691,187,Normal,1
2025-12-24 12:18:36.548241,188,Normal,1
2025-12-24 12:18:37.050874,189,Normal,1
2025-12-24 12:18:37.563071,190,Normal,1
2025-12-24 12:28:19.048324,8,Normal,1
2025-12-24 12:28:19.549096,9,Normal,1
2025-12-24 12:28:20.044847,10,Normal,1
2025-12-24 12:28:20.551877,11,Normal,1
2025-12-24 12:28:21.047742,12,Normal,1
2025-12-24 12:28:21.557053,13,Normal,1
2025-12-24 12:28:22.059349,14,Normal,1
2025-12-24 12:28:22.553027,15,Normal,1
2025-12-24 12:28:23.052181,16,Normal,1
2025-12-24 12:28:23.556511,17,Normal,1
2025-12-24 12:28:24.059822,18,Normal,1
2025-12-24 12:28:24.557724,19,Normal,1
2025-12-24 12:28:25.057649,20,Normal,1
2025-12-24 12:28:25.563547,21,Normal,1
2025-12-24 12:28:26.060561,22,Normal,1
2025-12-24 12:28:26.573126,23,Normal,1
2025-12-24 12:28:27.065814,24,Normal,1
2025-12-24 12:28:27.569300,25,Normal,1
2025-12-24 12:28:28.078323,26,Normal,1
2025-12-24 12:28:28.575968,27,Normal,1
2025-12-24 12:28:29.076744,28,Normal,1
2025-12-24 12:28:29.584696,29,Normal,1
2025-12-24 12:28:30.073172,30,Normal,1
2025-12-24 12:28:30.573524,31,Normal,1
2025-12-24 12:28:31.086619,32,Normal,1
2025-12-24 12:28:31.576558,33,Normal,1
2025-12-24 12:28:32.083580,34,Normal,1
2025-12-24 12:28:32.589280,35,Normal,1
2025-12-24 12:28:33.079611,36,Normal,1
2025-12-24 12:28:33.593611,37,Normal,1
2025-12-24 12:28:34.093654,38,Normal,1
2025-12-24 12:28:34.590492,39,Normal,1
2025-12-24 12:28:35.096802,40,Normal,1
2025-12-24 12:28:35.596434,41,Normal,1
2025-12-24 12:28:36.101547,42,Normal,1
2025-12-24 12:28:36.601774,43,Normal,1
2025-12-24 12:28:37.101956,44,Normal,1
2025-12-24 12:28:37.599959,45,Normal,1
2025-12-24 12:28:38.092198,46,Normal,1
2025-12-24 12:28:38.601147,47,Normal,1
2025-12-24 12:28:39.093400,48,Normal,1
2025-12-24 12:28:39.602036,49,Normal,1
2025-12-24 12:28:40.108492,50,Normal,1
2025-12-24 12:28:40.607482,51,Normal,1
2025-12-24 12:28:41.107539,52,Normal,1
2025-12-24 12:28:41.607156,53,Normal,1
2025-12-24 12:28:42.111077,54,Normal,1
2025-12-24 12:28:42.617212,55,Normal,1
2025-12-24 12:28:43.104087,56,Normal,1
2025-12-24 12:28:43.620241,57,Normal,1
2025-12-24 12:28:44.114654,58,Normal,1
2025-12-24 12:28:44.617089,59,Normal,1
2025-12-24 12:28:45.121466,60,Normal,1
2025-12-24 12:28:45.612840,61,Normal,1
2025-12-24 12:28:46.109362,62,Normal,1
2025-12-24 12:28:46.621941,63,Normal,1
2025-12-24 12:28:47.117325,64,Normal,1
2025-12-24 12:28:47.621249,65,Normal,1
2025-12-24 12:28:48.119111,66,Normal,1
2025-12-24 12:28:48.630753,67,Normal,1
2025-12-24 12:28:49.117717,68,Normal,1
2025-12-24 12:28:49.621158,69,Normal,1
2025-12-24 12:28:50.134299,70,Normal,1
2025-12-24 12:28:50.624631,71,Normal,1
2025-12-24 12:28:51.124619,72,Normal,1
2025-12-24 12:28:51.636015,73,Normal,1
2025-12-24 12:28:52.151224,74,Normal,1
2025-12-24 12:28:52.652098,75,Normal,1
2025-12-24 12:28:53.153188,76,Normal,1
2025-12-24 12:28:53.645687,77,Normal,1
2025-12-24 12:28:54.138899,78,Normal,1
2025-12-24 12:28:54.631677,79,Normal,1
2025-12-24 12:28:55.136453,80,Normal,1
2025-12-24 12:28:55.632672,81,Normal,1
2025-12-24 12:28:56.136766,82,Normal,1
2025-12-24 12:28:56.643595,83,Normal,1
2025-12-24 12:28:57.142374,84,Normal,1
2025-12-24 12:28:57.636637,85,Normal,1
2025-12-24 12:28:58.136816,86,Normal,1
2025-12-24 12:28:58.641314,87,Normal,1
2025-12-24 12:28:59.153198,88,Normal,1
2025-12-24 12:28:59.648329,89,Normal,1
2025-12-24 12:29:00.155798,90,Normal,1
2025-12-24 12:29:00.656685,91,Normal,1
2025-12-24 12:29:01.155440,92,Normal,1
2025-12-24 12:29:01.654063,93,Normal,1
2025-12-24 12:29:02.159014,94,Normal,1
2025-12-24 12:29:02.661726,95,Normal,1
2025-12-24 12:29:03.154911,96,Normal,1
2025-12-24 12:29:03.651382,97,Normal,1
2025-12-24 12:29:04.161192,98,Normal,1
2025-12-24 12:29:04.653435,99,Normal,1
2025-12-24 12:29:05.172646,100,Normal,1
2025-12-24 12:29:05.661251,101,Normal,1
2025-12-24 12:29:06.166470,102,Normal,1
2025-12-24 12:29:06.660014,103,Normal,1
2025-12-24 12:29:07.161271,104,Normal,1
2025-12-24 12:29:07.658149,105,Normal,1
2025-12-24 12:29:08.163432,106,Normal,1
2025-12-24 12:29:08.659238,107,Normal,1
2025-12-24 12:29:09.165390,108,Normal,1
2025-12-24 12:29:09.670146,109,Normal,1
2025-12-24 12:29:10.176098,110,Normal,1
2025-12-24 12:29:10.671338,111,Normal,1
2025-12-24 12:29:11.171099,112,Normal,1
2025-12-24 12:29:11.667466,113,Normal,1
2025-12-24 12:29:12.172133,114,Normal,1
2025-12-24 12:29:12.669542,115,Normal,1
2025-12-24 12:29:13.173141,116,Normal,1
2025-12-24 12:29:13.694503,117,Normal,1
2025-12-24 12:29:14.183156,118,Normal,1
2025-12-24 12:29:14.678926,119,Normal,1
2025-12-24 12:29:15.177450,120,Normal,1
2025-12-24 12:29:15.678458,121,Normal,1
2025-12-24 12:29:16.174130,122,Normal,1
2025-12-24 12:29:16.687329,123,Normal,1
2025-12-24 12:29:17.185709,124,Normal,1
2025-12-24 12:29:17.694280,125,Normal,1
2025-12-24 12:29:18.177007,126,Normal,1
2025-12-24 12:29:18.689101,127,Normal,1
2025-12-24 12:29:19.194235,128,Normal,1
2025-12-24 12:29:19.696399,129,Normal,1
2025-12-24 12:29:20.188465,130,Normal,1
2025-12-24 12:29:20.687090,131,Normal,1
2025-12-24 12:29:21.191557,132,Normal,1
2025-12-24 12:29:21.695126,133,Normal,1
2025-12-24 12:29:22.190804,134,Normal,1
2025-12-24 12:29:22.689700,135,Normal,1
2025-12-24 12:29:23.186176,136,Normal,1
2025-12-24 12:29:23.693807,137,Normal,1
2025-12-24 12:29:24.196163,138,Normal,1
2025-12-24 12:29:24.695528,139,Normal,1
2025-12-24 12:29:25.194070,140,Normal,1
2025-12-24 12:29:25.698831,141,Normal,1
2025-12-24 12:29:26.203492,142,Normal,1
2025-12-24 12:29:26.698945,143,Normal,1
2025-12-24 12:29:27.194247,144,Normal,1
2025-12-24 12:29:27.695579,145,Normal,1
2025-12-24 12:29:28.197373,146,Normal,1
2025-12-24 12:29:28.705504,147,Normal,1
2025-12-24 12:29:29.214059,148,Normal,1
2025-12-24 12:29:29.713529,149,Normal,1
2025-12-24 12:29:30.208270,150,Normal,1
2025-12-24 12:29:30.708562,151,Normal,1
2025-12-24 12:29:31.208385,152,Normal,1
2025-12-24 12:29:31.706939,153,Normal,1
2025-12-24 12:29:32.213390,154,Normal,1
2025-12-24 12:29:32.711171,155,Normal,1
2025-12-24 12:29:33.206312,156,Normal,1
2025-12-24 12:29:33.726188,157,Normal,1
2025-12-24 12:29:34.227167,158,Normal,1
2025-12-24 12:29:34.732456,159,Normal,1
2025-12-24 12:29:35.229544,160,Normal,1
2025-12-24 12:29:35.730875,161,Normal,1
2025-12-24 12:29:36.230708,162,Normal,1
2025-12-24 12:29:36.729084,163,Normal,1
2025-12-24 12:29:37.223165,164,Normal,1
2025-12-24 12:29:37.730084,165,Normal,1
2025-12-24 12:29:38.219044,166,Normal,1
2025-12-24 12:29:38.719630,167,Normal,1
2025-12-24 12:29:39.226659,168,Normal,1
2025-12-24 12:29:39.735111,169,Normal,1
2025-12-24 12:29:40.233587,170,Normal,1
2025-12-24 12:29:40.737324,171,Normal,1
2025-12-24 12:29:41.284119,172,Normal,1
2025-12-24 12:29:41.738882,173,Normal,1
2025-12-24 12:29:42.238572,174,Normal,1
2025-12-24 12:29:42.733048,175,Normal,1
2025-12-24 12:29:43.237205,176,Normal,1
2025-12-24 12:29:43.745336,177,Normal,1
2025-12-24 12:29:44.237691,178,Normal,1
2025-12-24 12:29:44.745559,179,Normal,1
2025-12-24 12:29:45.243999,180,Normal,1
2025-12-24 12:29:45.749239,181,Normal,1
2025-12-24 12:29:46.257329,182,Normal,1
2025-12-24 12:29:46.746602,183,Normal,1
2025-12-24 12:29:47.253182,184,Normal,1
2025-12-24 12:29:47.747604,185,Normal,1
2025-12-24 12:29:48.255962,186,Normal,1
2025-12-24 12:29:48.751990,187,Normal,1
2025-12-24 12:29:49.258746,188,Normal,1
2025-12-24 12:29:49.763255,189,Normal,1
2025-12-24 12:29:50.260403,190,Normal,1
2025-12-24 12:29:50.765378,191,Normal,1
2025-12-24 12:29:51.271760,192,Normal,1
2025-12-24 12:29:51.762805,193,Normal,1
2025-12-24 12:29:52.275947,194,Normal,1
2025-12-24 12:29:52.773007,195,Normal,1
2025-12-24 12:29:53.262974,196,Normal,1
2025-12-24 12:29:53.777236,197,Normal,1
2025-12-24 12:29:54.275535,198,Normal,1
2025-12-24 12:29:54.778881,199,Normal,1
2025-12-24 12:29:55.276052,200,Normal,1
2025-12-24 12:29:55.780456,201,Normal,1
2025-12-24 12:29:56.280443,202,Normal,1
2025-12-24 12:29:56.774218,203,Normal,1
2025-12-24 12:29:57.270771,204,Normal,1
2025-12-24 12:29:57.781392,205,Normal,1
2025-12-24 12:29:58.298269,206,Normal,1
2025-12-24 12:29:58.799206,207,Normal,1
2025-12-24 12:29:59.294631,208,Normal,1
2025-12-24 12:29:59.822374,209,Normal,1
2025-12-24 12:30:00.291270,210,Normal,1
2025-12-24 12:30:00.791306,211,Normal,1
2025-12-24 12:30:01.284056,212,Normal,1
2025-12-24 12:30:01.792937,213,Normal,1
2025-12-24 12:30:02.287035,214,Normal,1
2025-12-24 12:30:02.788870,215,Normal,1
2025-12-24 12:30:03.298992,216,Normal,1
2025-12-24 12:30:03.793141,217,Normal,1
2025-12-24 12:30:04.298069,218,Normal,1
2025-12-24 12:30:04.798182,219,Normal,1
2025-12-24 12:30:05.301694,220,Normal,1
2025-12-24 12:30:05.794086,221,Normal,1
2025-12-24 12:30:06.307884,222,Normal,1
2025-12-24 12:30:06.801105,223,Normal,1
2025-12-24 12:30:07.296800,224,Normal,1
2025-12-24 12:30:07.796978,225,Normal,1
2025-12-24 12:30:08.299987,226,Normal,1
2025-12-24 12:30:08.798912,227,Normal,1
2025-12-24 12:30:09.312450,228,Normal,1
2025-12-24 12:30:09.818448,229,Normal,1
2025-12-24 12:30:10.304029,230,Normal,1
2025-12-24 12:30:10.812533,231,Normal,1
